"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
4631,2302,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:28.772 -0300,false,false,,,,,,true,
4632,17525,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:29.168 -0300,false,false,,,,,,true,
4633,17523,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:29.562 -0300,false,false,,,,,,true,
4634,17526,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:29.959 -0300,false,false,,,,,,true,
4635,2303,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:30.361 -0300,false,false,,,,,,true,
4636,17527,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:30.760 -0300,false,false,,,,,,true,
4637,2304,2023-10-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-17,2025-03-21 14:29:31.152 -0300,false,false,,,,,,true,
4638,17528,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:31.599 -0300,false,false,,,,,,true,
4639,17529,2023-10-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-17,2025-03-21 14:29:31.994 -0300,false,false,,,,,,true,
4640,2305,2023-10-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-18,2025-03-21 14:29:32.399 -0300,false,false,,,,,,true,
4641,17530,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:32.793 -0300,false,false,,,,,,true,
4642,17531,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:33.194 -0300,false,false,,,,,,true,
4643,17532,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:33.588 -0300,false,false,,,,,,true,
4644,17533,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:33.978 -0300,false,false,,,,,,true,
4645,2306,2023-10-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-18,2025-03-21 14:29:34.382 -0300,false,false,,,,,,true,
4646,2307,2023-10-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-18,2025-03-21 14:29:34.781 -0300,false,false,,,,,,true,
4647,17534,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:35.177 -0300,false,false,,,,,,true,
4648,2308,2023-10-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-18,2025-03-21 14:29:35.576 -0300,false,false,,,,,,true,
4649,17535,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:35.988 -0300,false,false,,,,,,true,
4650,17536,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:36.473 -0300,false,false,,,,,,true,
4651,2309,2023-10-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-18,2025-03-21 14:29:36.882 -0300,false,false,,,,,,true,
4652,17537,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:37.269 -0300,false,false,,,,,,true,
4653,17538,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:37.677 -0300,false,false,,,,,,true,
4654,17539,2023-10-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-18,2025-03-21 14:29:38.070 -0300,false,false,,,,,,true,
4655,17540,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:38.468 -0300,false,false,,,,,,true,
4656,2310,2023-10-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-19,2025-03-21 14:29:38.853 -0300,false,false,,,,,,true,
4657,2311,2023-10-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-19,2025-03-21 14:29:39.262 -0300,false,false,,,,,,true,
4658,17541,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:39.659 -0300,false,false,,,,,,true,
4659,2312,2023-10-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-19,2025-03-21 14:29:40.061 -0300,false,false,,,,,,true,
4660,17542,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:40.481 -0300,false,false,,,,,,true,
4661,17543,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:40.876 -0300,false,false,,,,,,true,
4662,17544,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:41.321 -0300,false,false,,,,,,true,
4663,17545,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:41.734 -0300,false,false,,,,,,true,
4664,17546,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:42.131 -0300,false,false,,,,,,true,
4665,17547,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:42.528 -0300,false,false,,,,,,true,
4666,2313,2023-10-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-19,2025-03-21 14:29:42.926 -0300,false,false,,,,,,true,
4667,17548,2023-10-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-19,2025-03-21 14:29:43.322 -0300,false,false,,,,,,true,
4668,2316,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:43.723 -0300,false,false,,,,,,true,
4669,17549,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:44.113 -0300,false,false,,,,,,true,
4670,17550,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:44.545 -0300,false,false,,,,,,true,
4671,17551,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:44.944 -0300,false,false,,,,,,true,
4672,2317,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:45.346 -0300,false,false,,,,,,true,
4673,2318,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:45.781 -0300,false,false,,,,,,true,
4674,2319,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:46.177 -0300,false,false,,,,,,true,
4675,2320,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:46.575 -0300,false,false,,,,,,true,
4676,17552,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:46.969 -0300,false,false,,,,,,true,
4677,17553,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:47.360 -0300,false,false,,,,,,true,
4678,17554,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:47.761 -0300,false,false,,,,,,true,
4679,17555,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:48.159 -0300,false,false,,,,,,true,
4680,17556,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:48.550 -0300,false,false,,,,,,true,
4681,2322,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:48.963 -0300,false,false,,,,,,true,
4682,2323,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:49.357 -0300,false,false,,,,,,true,
4683,2324,2023-10-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-20,2025-03-21 14:29:49.753 -0300,false,false,,,,,,true,
4684,17557,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:50.160 -0300,false,false,,,,,,true,
4685,17558,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:50.553 -0300,false,false,,,,,,true,
4686,17559,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:50.948 -0300,false,false,,,,,,true,
4687,17560,2023-10-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-20,2025-03-21 14:29:51.340 -0300,false,false,,,,,,true,
4688,17561,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:51.744 -0300,false,false,,,,,,true,
4689,2325,2023-10-21 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-21,2025-03-21 14:29:52.143 -0300,false,false,,,,,,true,
4690,17562,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:52.545 -0300,false,false,,,,,,true,
4691,17563,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:52.996 -0300,false,false,,,,,,true,
4692,17564,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:53.396 -0300,false,false,,,,,,true,
4693,2326,2023-10-21 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-21,2025-03-21 14:29:53.795 -0300,false,false,,,,,,true,
4694,17565,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:54.191 -0300,false,false,,,,,,true,
4695,17566,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:54.586 -0300,false,false,,,,,,true,
4696,17567,2023-10-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-21,2025-03-21 14:29:54.981 -0300,false,false,,,,,,true,
4697,2327,2023-10-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-23,2025-03-21 14:29:55.398 -0300,false,false,,,,,,true,
4698,2328,2023-10-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-23,2025-03-21 14:29:55.794 -0300,false,false,,,,,,true,
4699,17568,2023-10-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-23,2025-03-21 14:29:56.191 -0300,false,false,,,,,,true,
4700,17569,2023-10-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-23,2025-03-21 14:29:56.585 -0300,false,false,,,,,,true,
4701,2329,2023-10-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-23,2025-03-21 14:29:56.975 -0300,false,false,,,,,,true,
4702,17570,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:29:57.376 -0300,false,false,,,,,,true,
4703,17571,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:29:57.782 -0300,false,false,,,,,,true,
4704,17572,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:29:58.178 -0300,false,false,,,,,,true,
4705,17573,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:29:58.577 -0300,false,false,,,,,,true,
4706,17574,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:29:59.046 -0300,false,false,,,,,,true,
4707,2330,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:29:59.449 -0300,false,false,,,,,,true,
4708,2331,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:29:59.849 -0300,false,false,,,,,,true,
4709,2332,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:30:00.345 -0300,false,false,,,,,,true,
4710,17575,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:00.740 -0300,false,false,,,,,,true,
4711,17576,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:01.140 -0300,false,false,,,,,,true,
4712,17577,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:01.576 -0300,false,false,,,,,,true,
4713,17578,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:01.981 -0300,false,false,,,,,,true,
4714,17579,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:02.378 -0300,false,false,,,,,,true,
4715,17580,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:02.774 -0300,false,false,,,,,,true,
4716,2333,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:30:03.175 -0300,false,false,,,,,,true,
4717,2334,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:30:03.581 -0300,false,false,,,,,,true,
4718,17581,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:03.998 -0300,false,false,,,,,,true,
4719,2335,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:30:04.412 -0300,false,false,,,,,,true,
4720,17582,2023-10-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-24,2025-03-21 14:30:04.811 -0300,false,false,,,,,,true,
4721,2336,2023-10-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-10-24,2025-03-21 14:30:05.211 -0300,false,false,,,,,,true,
4722,17583,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:05.609 -0300,false,false,,,,,,true,
4723,17584,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:06.008 -0300,false,false,,,,,,true,
4724,17585,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:06.393 -0300,false,false,,,,,,true,
4725,17586,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:06.823 -0300,false,false,,,,,,true,
4726,17587,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:07.218 -0300,false,false,,,,,,true,
4727,17588,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:07.613 -0300,false,false,,,,,,true,
4728,17589,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:08.008 -0300,false,false,,,,,,true,
4729,17590,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:08.394 -0300,false,false,,,,,,true,
4730,17591,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:08.800 -0300,false,false,,,,,,true,
4731,17592,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:09.205 -0300,false,false,,,,,,true,
4732,17593,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:09.601 -0300,false,false,,,,,,true,
4733,17594,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:09.997 -0300,false,false,,,,,,true,
4734,17595,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:10.417 -0300,false,false,,,,,,true,
4735,17596,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:10.802 -0300,false,false,,,,,,true,
4736,17597,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:11.211 -0300,false,false,,,,,,true,
4737,17598,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:11.607 -0300,false,false,,,,,,true,
4738,17599,2023-10-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-25,2025-03-21 14:30:12.002 -0300,false,false,,,,,,true,
4739,17600,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:12.400 -0300,false,false,,,,,,true,
4740,17601,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:12.800 -0300,false,false,,,,,,true,
4741,17602,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:13.200 -0300,false,false,,,,,,true,
4742,17603,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:13.590 -0300,false,false,,,,,,true,
4743,17604,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:14.028 -0300,false,false,,,,,,true,
4744,17606,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:14.424 -0300,false,false,,,,,,true,
4745,17607,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:14.826 -0300,false,false,,,,,,true,
4746,17608,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:15.297 -0300,false,false,,,,,,true,
4747,17609,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:15.725 -0300,false,false,,,,,,true,
4748,17610,2023-10-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-26,2025-03-21 14:30:16.112 -0300,false,false,,,,,,true,
4749,17611,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:16.520 -0300,false,false,,,,,,true,
4750,17612,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:16.944 -0300,false,false,,,,,,true,
4751,17614,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:17.352 -0300,false,false,,,,,,true,
4752,17613,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:17.743 -0300,false,false,,,,,,true,
4753,17615,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:18.150 -0300,false,false,,,,,,true,
4754,17616,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:18.554 -0300,false,false,,,,,,true,
4755,17617,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:18.968 -0300,false,false,,,,,,true,
4756,17618,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:19.370 -0300,false,false,,,,,,true,
4757,17619,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:19.772 -0300,false,false,,,,,,true,
4758,17620,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:20.172 -0300,false,false,,,,,,true,
4759,17621,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:20.619 -0300,false,false,,,,,,true,
4760,17622,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:21.040 -0300,false,false,,,,,,true,
4761,17623,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:21.715 -0300,false,false,,,,,,true,
4762,17624,2023-10-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-27,2025-03-21 14:30:22.116 -0300,false,false,,,,,,true,
4763,17626,2023-10-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-28,2025-03-21 14:30:22.521 -0300,false,false,,,,,,true,
4764,17625,2023-10-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-28,2025-03-21 14:30:22.930 -0300,false,false,,,,,,true,
4765,17627,2023-10-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-28,2025-03-21 14:30:23.324 -0300,false,false,,,,,,true,
4766,17628,2023-10-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-28,2025-03-21 14:30:23.763 -0300,false,false,,,,,,true,
4767,17629,2023-10-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-28,2025-03-21 14:30:24.158 -0300,false,false,,,,,,true,
4768,17630,2023-10-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-28,2025-03-21 14:30:24.554 -0300,false,false,,,,,,true,
4769,17631,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:24.964 -0300,false,false,,,,,,true,
4770,17632,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:25.358 -0300,false,false,,,,,,true,
4771,17633,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:25.753 -0300,false,false,,,,,,true,
4772,17634,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:26.159 -0300,false,false,,,,,,true,
4773,17635,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:26.550 -0300,false,false,,,,,,true,
4774,17636,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:27.002 -0300,false,false,,,,,,true,
4775,17637,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:27.442 -0300,false,false,,,,,,true,
4776,17638,2023-10-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-30,2025-03-21 14:30:27.844 -0300,false,false,,,,,,true,
4777,17639,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:28.231 -0300,false,false,,,,,,true,
4778,17640,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:28.650 -0300,false,false,,,,,,true,
4779,17641,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:29.048 -0300,false,false,,,,,,true,
4780,17642,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:29.441 -0300,false,false,,,,,,true,
4781,17643,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:29.835 -0300,false,false,,,,,,true,
4782,17644,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:30.242 -0300,false,false,,,,,,true,
4783,17645,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:30.652 -0300,false,false,,,,,,true,
4784,17646,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:31.075 -0300,false,false,,,,,,true,
4785,17647,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:31.469 -0300,false,false,,,,,,true,
4786,17648,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:31.862 -0300,false,false,,,,,,true,
4787,17649,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:32.257 -0300,false,false,,,,,,true,
4788,17650,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:32.682 -0300,false,false,,,,,,true,
4789,17651,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:33.083 -0300,false,false,,,,,,true,
4790,17652,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:33.533 -0300,false,false,,,,,,true,
4791,17653,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:34.002 -0300,false,false,,,,,,true,
4792,17654,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:34.395 -0300,false,false,,,,,,true,
4793,17655,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:34.821 -0300,false,false,,,,,,true,
4794,17656,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:35.250 -0300,false,false,,,,,,true,
4795,17657,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:35.640 -0300,false,false,,,,,,true,
4796,17658,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:36.033 -0300,false,false,,,,,,true,
4797,17659,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:36.440 -0300,false,false,,,,,,true,
4798,17660,2023-10-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-10-31,2025-03-21 14:30:36.833 -0300,false,false,,,,,,true,
4799,17661,2023-11-01 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-11-01,2025-03-21 14:30:37.226 -0300,false,false,,,,,,true,
4800,17662,2023-11-01 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-11-01,2025-03-21 14:30:37.641 -0300,false,false,,,,,,true,
